Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
88.556,12582912,95,-242,178,71,-4427,330,2760,21
88.56,12582912,91,-136,125,57,-2562,89,1357,38
88.564,12582912,-15,120,183,-39,6347,-218,-1836,0
88.568,12582912,-87,199,281,-88,12763,-150,-2860,-42
88.572,12582912,52,-3,313,27,-11272,-106,181,21
88.576,12582912,65,-219,237,33,-4620,350,2638,-14
88.58,12582912,55,-96,178,17,-2622,136,1369,-8
88.584,12582912,-26,168,212,-43,5704,-208,-1768,-16
88.588,12582912,-69,260,263,-55,13206,-164,-3014,-20
88.592,12582912,45,32,251,47,-10969,-103,87,14
88.596,12582912,88,-181,210,107,-4941,309,2671,25
88.6,12582912,59,-90,185,79,-2714,125,1374,3
88.604,12582912,0,151,207,34,4992,-220,-1754,0
88.608,12582912,-54,258,275,7,12888,-183,-2979,-20
88.612,12582912,31,-17,275,100,-11518,-142,-103,0
88.616,12582912,92,-193,170,205,-4750,297,2564,33
88.62,12582912,61,-100,140,192,-2600,101,1192,14
88.624,12582912,-79,335,155,133,8043,-204,-2241,-7
88.628,12582912,-581,2644,244,100,14038,-114,-3621,-31
88.632,12582912,-379,2399,-247,183,-9650,-147,-741,-6
88.636,12582912,-55,1173,-13496,-83,-7625,247,2041,-26
88.64,12582912,-27,1049,-19849,-284,-2668,80,868,-19
88.644,12582912,-230,1093,-10296,-180,10424,-161,-2384,-43
88.648,12582912,-292,981,-8134,-126,12549,-174,-3639,-15
88.652,12582912,-103,582,-6608,-21,-10106,-180,-698,19
88.656,12582912,-16,237,-5250,-21,-7957,236,1979,-7
88.66,12582912,-43,185,-3955,-56,-3166,46,658,0
88.664,12582912,-213,332,-2703,-158,10039,-174,-2485,-36
88.668,12582912,-293,328,-1560,-197,11774,-128,-3597,-62
88.672,12582912,-41,20,-587,-69,-11352,-169,-579,2
88.676,12582912,124,-278,267,-6,-7491,217,2115,21
88.68,12582912,90,-420,1034,-51,-3453,63,870,-3
88.684,12582912,-244,-2336,1797,-121,8626,-192,-2276,-17
88.688,12582912,-378,-2423,2500,-161,12869,-127,-3486,-40
88.692,12582912,-88,-1636,3058,-58,-10486,-154,-616,-1
88.696,12582912,72,-1672,3522,32,-8278,203,2142,45
88.7,12582912,5,-1453,3935,-29,-3501,90,1053,3
88.704,12582912,-154,-1044,4309,-105,8431,-192,-2250,-22
88.708,12582912,-247,-777,4668,-143,12964,-141,-3690,-44
88.712,12582912,-1,-895,4921,-26,-9542,-189,-726,14
88.716,12582912,128,-987,5065,40,-9405,145,1880,39
88.72,12582912,61,-748,5187,-16,-3184,43,728,0
88.724,12582912,-124,-384,5315,-107,11294,-154,-2588,-38
88.728,12582912,-208,-177,5420,-140,11355,-153,-3905,-59
88.732,12582912,18,-263,5453,-25,-9700,-218,-1007,-3
88.736,12582912,121,-411,5380,6,-10050,159,1792,-10
88.74,12582912,107,-299,5358,9,-3550,44,836,8
88.744,12582912,-50,47,5328,-50,10673,-166,-2327,-2
88.748,12582912,-153,270,5283,-101,11656,-165,-3870,-35
88.752,12582912,37,58,5183,-19,-9154,-197,-914,-9
88.756,12582912,150,-180,4997,44,-10349,165,1977,3
88.76,12582912,112,-108,4825,28,-3890,92,1216,2
88.764,12582912,-52,157,4689,-51,8908,-141,-1810,-21
88.768,12582912,-119,278,4558,-71,11240,-136,-2957,-24
88.772,12582912,64,81,4392,9,-11966,-106,172,-2
88.776,12582912,172,-108,4167,74,-7325,296,2909,15
88.78,12582912,129,-11,3966,40,-3676,155,1846,3
88.784,12582912,-4,290,3806,-22,6617,-167,-1304,-4
88.788,12582912,-100,405,3660,-64,13322,-111,-2618,-26
88.792,12582912,82,205,3490,28,-10633,-115,213,11
88.796,12582912,183,-11,3250,90,-7620,318,3154,21
88.8,12582912,127,58,3044,45,-3517,187,2190,-2
88.804,12582912,7,365,2895,-9,4899,-163,-947,5
88.808,12582912,-82,468,2783,-52,13212,-102,-2250,-16
88.812,12582912,84,212,2579,34,-11294,-101,537,11
88.816,12582912,178,-26,2340,85,-6265,348,3386,19
88.82,12582912,135,60,2142,61,-2960,216,2490,18
88.824,12582912,7,296,1978,0,5518,-129,-519,13
88.828,12582912,-79,390,1892,-39,12919,-108,-1932,-14
88.832,12582912,79,179,1753,38,-11510,-55,919,9
88.836,12582912,187,-43,1548,118,-5107,373,3694,46
88.84,12582912,144,48,1379,74,-2637,219,2698,24
88.844,12582912,2,254,1279,-8,4348,-139,-572,0
88.848,12582912,-79,400,1231,-44,13363,-93,-1885,-18
88.852,12582912,77,168,1096,34,-10883,-72,846,8
88.856,12582912,159,-52,906,96,-5049,367,3555,22
88.86,12582912,127,36,753,68,-2478,209,2506,13
88.864,12582912,15,285,699,2,5256,-143,-637,5
88.868,12582912,-81,392,679,-38,15159,-83,-2193,-16
88.872,12582912,73,178,594,45,-9173,-112,384,20
88.876,12582912,148,-58,436,97,-6721,315,3168,17
88.88,12582912,95,19,355,56,-2530,196,2154,-8
88.884,12582912,9,263,625,35,6450,-160,-1025,11
88.888,12582912,-82,350,12680,-78,14621,-99,-2600,-16
88.892,12582912,52,128,20775,-77,-9565,-120,81,-1
88.896,12582912,134,-64,10818,27,-6854,295,2916,11
88.9,12582912,110,0,8442,9,-2606,145,1770,11
88.904,12582912,-3,226,6858,-66,8327,-150,-1367,-13
88.908,12582912,-67,324,5425,-81,14289,-133,-2852,-13
88.912,12582912,65,109,4038,2,-9443,-120,-67,16
88.916,12582912,147,-110,2719,73,-7350,271,2769,35
88.92,12582912,96,-65,1544,20,-3057,143,1662,6
88.924,12582912,-7,186,554,-57,5318,-183,-1558,-17
88.928,12582912,-52,298,-287,-57,14271,-159,-2939,-4
88.932,12582912,72,63,-1156,29,-10310,-189,-256,34
88.936,12582912,112,-180,-1958,60,-6897,258,2528,20
88.94,12582912,85,-91,-2646,21,-2973,139,1524,-1
88.944,12582912,-9,181,-3193,-52,6670,-168,-1636,-17
88.948,12582912,-72,270,-3629,-82,14728,-140,-3296,-28
88.952,12582912,54,70,-4041,0,-8643,-172,-590,2
88.956,12582912,121,-179,-4456,83,-8372,218,2394,31
88.96,12582912,83,-108,-4823,34,-2988,118,1416,2
88.964,12582912,9,192,-5035,-34,8527,-191,-1836,-3
88.968,12582912,-35,290,-5169,-49,13719,-185,-3307,1
88.972,12582912,63,87,-5310,12,-9584,-172,-566,8
88.976,12582912,96,-152,-5452,50,-8260,257,2306,-6
88.98,12582912,84,-66,-5542,31,-3404,83,1103,2
88.984,12582912,0,161,-5531,-26,8124,-210,-2069,2
88.988,12582912,-54,314,-5488,-61,13425,-169,-3455,-11
88.992,12582912,48,86,-5436,8,-9821,-182,-651,5
88.996,12582912,99,-134,-5411,61,-8439,235,2269,4
89,12582912,97,-61,-5359,50,-3479,98,1279,11
89.004,12582912,-50,375,-5245,-38,7426,-183,-1909,-13
89.008,12582912,-589,2621,-5051,-94,13812,-86,-3440,-49
89.012,12582912,-378,2415,-4917,-3,-9329,-134,-681,-9
89.016,12582912,-13,1165,-4817,59,-9043,209,2134,6
89.02,12582912,9,992,-4717,47,-3344,41,906,16
89.024,12582912,-193,1054,-4559,-37,10402,-156,-2280,-11
89.028,12582912,-325,981,-4301,-91,12708,-119,-3585,-42
89.032,12582912,-150,639,-4110,-15,-8214,-168,-910,-17
89.036,12582912,-33,271,-3987,40,-10348,199,2040,-15
89.04,12582912,-19,194,-3854,55,-3641,100,1294,20
89.044,12582912,-173,294,-3622,-26,9107,-158,-1926,3
89.048,12582912,-288,301,-3376,-86,12993,-111,-3261,-43
89.052,12582912,-76,-1,-3179,0,-9181,-135,-474,-7
89.056,12582912,86,-349,-3064,63,-9487,253,2489,9
89.06,12582912,-11,-1720,-2856,37,-3916,165,1700,4
89.064,12582912,-327,-3023,-2664,-79,5239,-100,-1402,-55
89.068,12582912,-309,-1672,-2450,-80,14005,-102,-2979,-34
89.072,12582912,-80,-1575,-2288,17,-9662,-146,-273,11
89.076,12582912,51,-1662,-2172,78,-8540,271,2796,24
89.08,12582912,26,-1463,-2024,54,-3619,161,1957,23
89.084,12582912,-105,-1083,-1859,-11,5368,-177,-1258,11
89.088,12582912,-206,-829,-1657,-57,14319,-108,-2704,-10
89.092,12582912,-26,-919,-1478,5,-9468,-128,-89,0
89.096,12582912,84,-1037,-1388,46,-8339,305,2938,-6
89.1,12582912,75,-873,-1304,43,-3503,176,2060,8
89.104,12582912,-65,-532,-1143,-34,4955,-155,-1101,-11
89.108,12582912,-139,-306,-979,-36,14815,-129,-2783,7
89.112,12582912,8,-418,-864,-6,-8714,-127,-162,-4
89.116,12582912,147,-558,-810,68,-8525,274,2926,11
89.12,12582912,113,-432,-767,42,-3008,177,2091,12
89.124,12582912,-42,-143,-636,-30,8320,-141,-1350,-6
89.128,12582912,-135,41,-472,-72,13353,-122,-2901,-26
89.132,12582912,51,-91,-376,11,-9642,-144,-112,10
89.136,12582912,180,-300,-378,84,-8315,242,2789,26
89.14,12582912,128,-183,-331,40,-3292,174,2009,9
89.144,12582912,-36,122,-269,-50,6338,-134,-1237,-23
89.148,12582912,-128,265,-166,-81,14017,-100,-2791,-34
89.152,12582912,77,114,-39,21,-9819,-141,68,16
89.156,12582912,186,-93,-53,88,-7789,266,2930,34
89.16,12582912,134,-3,-34,37,-3304,144,1902,10
89.164,12582912,-2,269,-1,-27,6524,-154,-1115,-1
89.168,12582912,-79,399,80,-44,13525,-142,-2736,6
89.172,12582912,106,245,132,46,-10797,-187,16,46
89.176,12582912,175,-3,102,74,-6927,302,3119,21
89.18,12582912,114,49,86,20,-2963,225,2351,-14
89.184,12582912,2,335,131,-12,4836,-145,-791,4
89.188,12582912,-97,423,222,-63,14587,-102,-2508,-15
89.192,12582912,68,273,219,2,-9637,-111,168,4
89.196,12582912,172,45,196,75,-7026,309,3191,24
89.2,12582912,166,68,170,78,-2818,169,2303,45
89.204,12582912,7,343,205,-23,5470,-158,-1003,0
89.208,12582912,-96,475,272,-70,14309,-106,-2536,-21
89.212,12582912,62,237,263,10,-10106,-110,305,7
89.216,12582912,153,21,236,62,-6266,370,3493,11
89.22,12582912,140,79,224,54,-2506,238,2589,20
89.224,12582912,31,307,219,-6,3257,-166,-588,19
89.228,12582912,-73,425,236,-51,14874,-137,-2309,-8
89.232,12582912,75,222,231,35,-9502,-137,97,29
89.236,12582912,163,-11,203,98,-6544,300,3081,28
89.24,12582912,151,55,184,88,-2544,191,2307,35
89.244,12582912,28,281,195,30,4548,-172,-797,24
89.248,12582912,-89,339,190,-10,14767,-118,-2496,-17
89.252,12582912,55,185,248,64,-9640,-116,96,5
89.256,12582912,146,-27,197,153,-6350,311,3093,21
89.26,12582912,109,1,122,142,-2621,203,2190,7
89.264,12582912,-9,186,130,92,3901,-145,-850,-9
89.268,12582912,-69,320,171,89,14713,-130,-2439,-7
89.272,12582912,52,116,173,172,-9921,-119,87,12
89.276,12582912,125,-165,143,263,-5994,312,3042,31
89.28,12582912,102,-93,79,261,-2476,206,2229,16
89.284,12582912,13,121,-6244,61,2807,-175,-825,17
89.288,12582912,-73,217,-21708,-353,13184,-138,-2181,-8
89.292,12582912,33,-10,-12692,-115,-10103,-70,592,10
89.296,12582912,118,-261,-8866,28,-3989,408,3753,26
89.3,12582912,93,-251,-7339,40,-1413,306,3095,24
89.304,12582912,-16,-45,-5873,-66,-2287,-98,179,-8
89.308,12582912,-69,65,-4495,-107,3811,-224,-1062,-9
89.312,12582912,19,-139,-3269,-41,-5980,52,1578,9
89.316,12582912,101,-417,-2158,30,-656,504,4458,28
89.32,12582912,70,-394,-1154,-10,-314,377,3657,6
89.324,12582912,0,-152,-198,-51,-974,-90,535,20
89.328,12582912,-70,-44,690,-79,5276,-212,-886,6
89.332,12582912,-9,-251,1460,-48,-4913,86,1662,-5
89.336,12582912,82,-491,2075,22,-410,521,4456,9
89.34,12582912,93,-441,2621,34,240,349,3602,38
89.344,12582912,-8,-200,3143,-30,1015,-93,396,25
89.348,12582912,-89,-52,3621,-78,10466,-180,-1364,-1
89.352,12582912,29,-186,4031,5,-7154,11,1227,27
89.356,12582912,107,-387,4313,56,-771,466,3988,24
89.36,12582912,72,-302,4565,10,163,343,3119,-9
89.364,12582912,-41,-80,4811,-65,1763,-90,-162,-21
89.368,12582912,-107,60,5025,-91,12106,-163,-1902,-24
89.372,12582912,34,-80,5165,8,-7792,-55,543,25
89.376,12582912,128,-270,5180,76,-1808,357,3164,45
89.38,12582912,72,-194,5176,19,-649,214,2038,4
89.384,12582912,-29,46,5211,-56,4496,-153,-1062,-17
89.388,12582912,-100,229,5288,-86,16222,-153,-2881,-22
89.392,12582912,0,74,5267,-42,-8168,-125,-531,-27
89.396,12582912,78,-146,5178,19,-4752,302,2296,-8
89.4,12582912,67,-85,5064,12,-1452,158,1268,-6
89.404,12582912,-29,187,4980,-68,4873,-208,-1920,-24
89.408,12582912,-114,358,4958,-113,16991,-159,-3742,-49
89.412,12582912,0,188,4834,-50,-6562,-207,-1661,-32
89.416,12582912,109,-51,4635,61,-7943,135,1311,25
89.42,12582912,87,1,4454,35,-2418,81,686,13
89.424,12582912,-18,256,4304,-61,4711,-244,-2408,-28
89.428,12582912,-116,397,4177,-126,16274,-177,-4279,-58
89.432,12582912,6,208,4008,-38,-6741,-244,-1977,-18
89.436,12582912,83,-33,3821,33,-8938,130,1040,-8
89.44,12582912,66,53,3629,7,-2954,63,318,-12
89.444,12582912,-41,289,3447,-89,7388,-223,-2837,-51
89.448,12582912,-82,440,3336,-104,14231,-226,-4433,-43
89.452,12582912,40,258,3159,-18,-9722,-292,-2000,-2
89.456,12582912,116,2,2921,57,-8474,122,994,15
89.46,12582912,87,47,2673,24,-3362,43,300,0
89.464,12582912,8,299,2541,-44,6857,-280,-2886,-9
89.468,12582912,-50,424,2413,-67,14095,-251,-4570,-11
89.472,12582912,61,252,2268,6,-8853,-289,-1942,18
89.476,12582912,104,7,2074,51,-9465,120,1146,9
89.48,12582912,77,37,1898,19,-3810,73,524,-6
89.484,12582912,17,328,1767,-23,5298,-271,-2597,6
89.488,12582912,-399,1887,1640,-100,14795,-166,-4202,-43
89.492,12582912,-513,3014,1494,-34,-7678,-188,-1796,-23
89.496,12582912,-56,1486,1315,52,-10269,146,1381,14
89.5,12582912,-14,1193,1151,27,-4034,87,711,0
89.504,12582912,-189,1239,1047,-58,5896,-200,-2291,-34
89.508,12582912,-320,1144,970,-92,14242,-161,-4053,-42
89.512,12582912,-155,797,910,-12,-8592,-224,-1555,-6
89.516,12582912,-5,410,760,64,-10119,152,1547,10
89.52,12582912,-46,313,615,36,-4084,93,867,-2
89.524,12582912,-191,406,566,-38,6524,-177,-2080,-17
89.528,12582912,-281,423,535,-70,13915,-145,-3654,-22
89.532,12582912,-85,141,462,23,-9150,-204,-1177,4
89.536,12582912,62,-222,317,81,-9624,197,1956,7
89.54,12582912,89,-276,1772,85,-3931,119,1339,13
89.544,12582912,-49,-116,17960,-88,5212,-200,-1761,-4
89.548,12582912,-317,-1340,17624,-189,14707,-95,-3469,-60
89.552,12582912,-253,-3135,9852,-62,-7729,-152,-1068,-22
89.556,12582912,-10,-2102,8008,12,-10262,205,2068,-2
89.56,12582912,-15,-1741,6392,0,-3861,153,1429,-5
89.564,12582912,-168,-1379,4964,-82,6505,-149,-1782,-32
89.568,12582912,-260,-1056,3683,-108,14440,-128,-3581,-27
89.572,12582912,-78,-1103,2497,-35,-6917,-201,-1272,-10
89.576,12582912,99,-1189,1342,51,-11300,114,1745,22
89.58,12582912,84,-1007,320,40,-4016,96,1343,29
89.584,12582912,-111,-628,-542,-75,7814,-130,-1759,-35
89.588,12582912,-221,-407,-1310,-110,13893,-117,-3593,-44
89.592,12582912,-33,-481,-1995,-33,-7233,-204,-1267,-11
89.596,12582912,136,-609,-2697,53,-11262,133,1939,18
89.6,12582912,95,-489,-3282,27,-3848,101,1235,-1
89.604,12582912,-81,-164,-3723,-66,9607,-110,-1835,-33
89.608,12582912,-182,78,-4105,-103,12894,-119,-3426,-41
89.612,12582912,15,-34,-4451,-3,-7950,-205,-980,5
89.616,12582912,159,-229,-4762,71,-10868,173,2197,22
89.62,12582912,117,-109,-5046,28,-4125,149,1629,0
89.624,12582912,-50,165,-5218,-60,6406,-126,-1420,-38
89.628,12582912,-166,369,-5295,-106,14060,-87,-3137,-56
89.632,12582912,41,229,-5365,10,-8065,-194,-752,17
89.636,12582912,162,8,-5476,67,-10446,197,2414,16
89.64,12582912,139,48,-5525,47,-4149,147,1861,9
89.644,12582912,-16,319,-5476,-37,5259,-131,-1061,-20
89.648,12582912,-124,451,-5436,-67,15109,-99,-3091,-20
89.652,12582912,69,340,-5345,37,-5208,-192,-711,40
89.656,12582912,199,127,-5277,96,-11561,153,2471,43
89.66,12582912,137,163,-5231,39,-3936,182,2046,0
89.664,12582912,-9,394,-5086,-35,7309,-131,-1144,-13
89.668,12582912,-133,522,-4897,-87,14114,-92,-3045,-38
89.672,12582912,37,391,-4751,0,-7525,-169,-613,-5
89.676,12582912,173,150,-4612,78,-10604,203,2626,16
89.68,12582912,155,170,-4471,66,-3986,173,2126,22
89.684,12582912,9,404,-4283,-23,4769,-132,-866,-9
89.688,12582912,-94,552,-4057,-57,15142,-100,-2803,-11
89.692,12582912,66,373,-3828,25,-7007,-192,-606,26
89.696,12582912,183,122,-3736,85,-10603,182,2550,30
89.7,12582912,169,129,-3594,79,-3866,144,2053,35
89.704,12582912,24,352,-3384,-4,6147,-135,-980,7
89.708,12582912,-78,482,-3121,-52,15065,-97,-2836,-7
89.712,12582912,46,288,-2914,2,-5871,-164,-629,1
89.716,12582912,189,63,-2755,103,-11054,170,2644,43
89.72,12582912,155,58,-2672,76,-3868,177,2259,31
89.724,12582912,11,259,-2476,-25,5588,-124,-815,-11
89.728,12582912,-70,390,-2227,-42,15238,-104,-2771,-2
89.732,12582912,54,207,-2035,19,-6368,-170,-591,14
89.736,12582912,175,-28,-1925,93,-10704,190,2695,37
89.74,12582912,134,-22,-1810,61,-3831,185,2254,18
89.744,12582912,37,187,-1660,-2,4915,-148,-822,13
89.748,12582912,-58,318,-1463,-46,15347,-94,-2671,-7
89.752,12582912,61,180,-1294,15,-6589,-132,-310,13
89.756,12582912,161,-61,-1203,88,-10148,228,2896,33
89.76,12582912,138,-58,-1128,55,-3652,196,2330,14
89.764,12582912,32,165,-1016,-17,5010,-137,-772,0
89.768,12582912,-76,310,-839,-94,15370,-60,-2690,-51
89.772,12582912,37,112,-705,-9,-6692,-135,-476,-16
89.776,12582912,150,-103,-682,72,-10150,223,2848,20
89.78,12582912,121,-105,-608,35,-3584,208,2246,-4
89.784,12582912,33,150,-478,-32,5751,-122,-881,-12
89.788,12582912,-45,285,-373,-82,15201,-86,-2688,-31
89.792,12582912,40,101,-298,-35,-7475,-144,-508,-31
89.796,12582912,112,-144,-269,31,-9833,267,2770,-19
89.8,12582912,99,-129,-226,17,-3182,250,2363,-19
89.804,12582912,23,77,-174,-30,7050,-115,-1030,-13
89.808,12582912,-41,224,-58,-58,14873,-119,-2981,-15
89.812,12582912,52,57,-11,-5,-6432,-164,-728,-1
89.816,12582912,138,-173,-11,73,-10540,201,2612,23
89.82,12582912,128,-153,-2,78,-3609,182,2204,39
89.824,12582912,41,57,34,-9,5045,-151,-927,10
89.828,12582912,-70,198,114,-98,14578,-92,-2762,-50
89.832,12582912,55,11,182,20,-8918,-168,-311,21
89.836,12582912,118,-241,154,80,-8639,263,2989,29
89.84,12582912,97,-200,95,52,-3120,250,2579,15
89.844,12582912,-61,397,122,-10,2792,-130,-499,3
89.848,12582912,-653,2801,202,-68,15391,-41,-2372,-25
89.852,12582912,-404,2032,227,-24,-7981,-51,-13,-27
89.856,12582912,-17,975,164,86,-8002,348,3461,19
89.86,12582912,3,810,125,56,-2608,307,2978,14
89.864,12582912,-145,828,111,-5,354,-105,-82,2
89.868,12582912,-277,800,198,-50,14016,-99,-1925,-6
89.872,12582912,-149,476,217,6,-9061,-83,414,0
89.876,12582912,2,74,135,96,-5949,363,3644,35
89.88,12582912,14,-40,112,94,-2118,286,3118,45
89.884,12582912,-116,70,127,4,1421,-86,162,12
89.888,12582912,-242,135,178,-43,15907,-73,-1946,-11
89.892,12582912,-72,-119,173,23,-6410,-79,226,7
89.896,12582912,126,-513,152,107,-7610,302,3350,33
89.9,12582912,-7,-2363,133,89,-2372,258,2696,19
89.904,12582912,-226,-2936,102,30,3607,-101,-397,6
89.908,12582912,-267,-1600,164,16,16408,-93,-2579,4
89.912,12582912,-108,-1544,224,73,-6446,-140,-408,8
89.916,12582912,38,-1625,186,145,-8770,238,2667,10
89.92,12582912,32,-1444,143,151,-2527,217,2125,7
89.924,12582912,-105,-1070,135,103,7174,-114,-1101,-13
89.928,12582912,-257,-740,167,60,16053,-67,-3233,-51
89.932,12582912,-80,-769,225,143,-3965,-170,-1353,-13
89.936,12582912,87,-867,190,224,-11180,134,1808,0
89.94,12582912,67,-706,-2736,160,-3516,151,1509,-1
89.944,12582912,-54,-395,-19936,-308,7916,-155,-1633,-15
89.948,12582912,-178,-157,-15298,-283,14834,-142,-3693,-31
89.952,12582912,-18,-241,-9123,-92,-5984,-210,-1443,-11
89.956,12582912,106,-370,-7508,-16,-10962,166,1897,-14
89.96,12582912,75,-307,-6040,-70,-3811,170,1420,-36
89.964,12582912,-45,-23,-4654,-141,6263,-153,-1627,-36
89.968,12582912,-153,164,-3319,-172,14944,-147,-3702,-30
89.972,12582912,3,69,-2156,-111,-5971,-216,-1440,-8
89.976,12582912,152,-124,-1154,-32,-11066,152,1952,4
89.98,12582912,134,-80,-231,-49,-3867,177,1701,-7
89.984,12582912,2,162,643,-110,4259,-168,-1317,-16
89.988,12582912,-127,349,1479,-157,15421,-139,-3542,-32
89.992,12582912,31,245,2159,-75,-5150,-225,-1511,5
89.996,12582912,215,35,2719,41,-11546,66,1877,58
90,12582912,179,76,3209,18,-3940,174,2003,35
90.004,12582912,47,280,3684,-60,2423,-180,-1006,15
90.008,12582912,-91,454,4135,-119,15610,-134,-3058,-16
90.012,12582912,53,331,4469,-39,-6349,-196,-935,17
90.016,12582912,189,106,4677,41,-10473,158,2278,31
90.02,12582912,162,103,4867,18,-3727,168,1965,20
90.024,12582912,23,336,5064,-68,4345,-144,-1039,-13
90.028,12582912,-75,542,5229,-86,15646,-122,-2989,-10
90.032,12582912,53,349,5310,-13,-6146,-196,-969,10
90.036,12582912,184,130,5333,60,-10695,163,2346,34
90.04,12582912,163,145,5302,34,-3719,177,2015,24
90.044,12582912,37,339,5290,-28,4321,-162,-1050,8
90.048,12582912,-86,477,5305,-85,15496,-121,-3110,-19
90.052,12582912,47,352,5282,-7,-6158,-198,-956,10
90.056,12582912,138,80,5122,33,-10757,190,2277,-7
90.06,12582912,117,62,4963,22,-3668,227,2130,-14
90.064,12582912,24,249,4850,-27,3894,-127,-736,-8
90.068,12582912,-91,449,4769,-87,15867,-100,-2956,-33
90.072,12582912,39,294,4663,-6,-5348,-186,-966,2
90.076,12582912,139,48,4447,50,-10995,185,2360,2
90.08,12582912,130,21,4218,50,-3632,209,2144,5
90.084,12582912,29,207,4067,-16,5224,-132,-864,-2
90.088,12582912,-76,383,3950,-74,15459,-101,-2890,-32
90.092,12582912,20,217,3773,-19,-6910,-166,-916,-19
90.096,12582912,132,-44,3535,64,-10428,195,2401,4
90.1,12582912,113,-14,3333,41,-3519,238,2294,-6
90.104,12582912,30,209,3162,-23,3953,-128,-702,-17
90.108,12582912,-36,366,3015,-44,15722,-124,-2842,-3
90.112,12582912,74,201,2883,24,-6686,-213,-920,19
90.116,12582912,147,-61,2666,82,-10322,189,2458,22
90.12,12582912,148,-64,2485,77,-3423,203,2305,33
90.124,12582912,24,162,2321,-24,4675,-105,-671,-15
90.128,12582912,-84,284,2178,-84,15681,-87,-2947,-46
90.132,12582912,22,115,2027,-5,-6078,-176,-884,-7
90.136,12582912,117,-152,1847,74,-10611,187,2475,15
90.14,12582912,98,-132,1639,51,-3438,248,2345,-2
90.144,12582912,26,89,1488,-13,3507,-112,-570,-9
90.148,12582912,-47,232,1418,-48,15698,-114,-2653,-15
90.152,12582912,54,110,1313,20,-6859,-190,-663,17
90.156,12582912,124,-161,1134,93,-9810,203,2615,30
90.16,12582912,113,-166,983,83,-3289,217,2380,29
90.164,12582912,43,25,873,31,2887,-150,-555,28
90.168,12582912,-28,202,826,-10,16075,-130,-2626,17
90.172,12582912,16,62,729,-6,-6024,-161,-720,-15
90.176,12582912,85,-202,591,66,-9942,251,2705,-7
90.18,12582912,82,-264,442,90,-3013,265,2678,20
90.184,12582912,-5,-19,353,8,1396,-105,-240,-10
90.188,12582912,-409,1753,1494,-26,16068,-38,-2277,-30
90.192,12582912,-546,2843,16982,-65,-5483,-49,-362,-20
90.196,12582912,-81,1265,18383,-11,-9478,255,2638,5
90.2,12582912,-3,943,9940,19,-2996,261,2486,0
90.204,12582912,-140,941,8064,-45,3844,-98,-475,-10
90.208,12582912,-285,957,6540,-76,16078,-90,-2662,-8
90.212,12582912,-176,674,5096,-34,-6616,-140,-631,-15
90.216,12582912,-16,246,3713,60,-9462,238,2716,18
90.22,12582912,-34,104,2426,28,-2902,283,2506,-7
90.224,12582912,-142,205,1320,-35,3134,-105,-570,-8
90.228,12582912,-287,267,368,-91,16293,-61,-2660,-36
90.232,12582912,-100,0,-516,-11,-5871,-172,-813,3
90.236,12582912,104,-346,-1379,71,-9723,219,2624,31
90.24,12582912,114,-435,-2163,50,-2864,274,2552,5
90.244,12582912,-118,-1553,-2772,-22,1464,-97,-393,-9
90.248,12582912,-410,-3017,-3311,-81,16309,-65,-2698,-29
90.252,12582912,-153,-1905,-3760,-4,-4526,-150,-865,4
